file_path,file_name,success,page_count,text_block_count,table_count,char_count,chunk_count,parse_time_ms,error_message,avg_confidence
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Strategic Alliance/INTELLIGENTHIGHWAYSOLUTIONS,INC_01_18_2018-EX-10.1-Strategic Alliance Agreement.PDF","INTELLIGENTHIGHWAYSOLUTIONS,INC_01_18_2018-EX-10.1-Strategic Alliance Agreement.PDF",True,6,119,0,8088,22,616.8545316904783,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Endorsement Agreement/AMBASSADOREYEWEARGROUPINC_11_17_1997-EX-10.28-ENDORSEMENT AGREEMENT.PDF,AMBASSADOREYEWEARGROUPINC_11_17_1997-EX-10.28-ENDORSEMENT AGREEMENT.PDF,True,8,562,0,35644,90,1122.167106717825,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_I/Hosting/Freecook_20180605_S-1_EX-10.3_11233807_EX-10.3_Hosting Agreement.pdf,Freecook_20180605_S-1_EX-10.3_11233807_EX-10.3_Hosting Agreement.pdf,True,3,87,0,6312,16,247.54299595952034,,1.0
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_II/Reseller/OMINTO,INC_03_29_2004-EX-10-RESELLER AGREEMENT.PDF","OMINTO,INC_03_29_2004-EX-10-RESELLER AGREEMENT.PDF",True,7,434,0,26943,69,773.2858676463366,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Joint Venture _ Filing/RMRGROUPINC_01_22_2020-EX-99.1-JOINT FILING AGREEMENT.PDF,RMRGROUPINC_01_22_2020-EX-99.1-JOINT FILING AGREEMENT.PDF,True,1,17,0,645,2,41.83264821767807,,1.0
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_I/Joint Venture/BORROWMONEYCOM,INC_06_11_2020-EX-10.1-JOINT VENTURE AGREEMENT.PDF","BORROWMONEYCOM,INC_06_11_2020-EX-10.1-JOINT VENTURE AGREEMENT.PDF",True,13,300,0,21381,56,1829.9848102033138,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Endorsement Agreement/SPORTHALEYINC_09_29_1997-EX-10.2-10-ENDORSEMENT AGREEMENT.PDF,SPORTHALEYINC_09_29_1997-EX-10.2-10-ENDORSEMENT AGREEMENT.PDF,True,3,171,0,10181,26,324.43052157759666,,1.0
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_II/Consulting Agreements/ADUROBIOTECH,INC_06_02_2020-EX-10.7-CONSULTING AGREEMENT(1).PDF","ADUROBIOTECH,INC_06_02_2020-EX-10.7-CONSULTING AGREEMENT(1).PDF",True,4,106,0,11986,32,473.4775796532631,,1.0
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Endorsement Agreement/MARSHALLHOLDINGSINTERNATIONAL,INC_04_14_2004-EX-10.15-ENDORSEMENT AGREEMENT.PDF","MARSHALLHOLDINGSINTERNATIONAL,INC_04_14_2004-EX-10.15-ENDORSEMENT AGREEMENT.PDF",True,3,207,0,11202,29,335.73451824486256,,1.0
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Manufacturing/Antares Pharma, Inc. - Manufacturing Agreement.PDF","Antares Pharma, Inc. - Manufacturing Agreement.PDF",True,49,1466,14,106200,292,9385.37472859025,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_I/Co_Branding/StampscomInc_20001114_10-Q_EX-10.47_2631630_EX-10.47_Co-Branding Agreement.pdf,StampscomInc_20001114_10-Q_EX-10.47_2631630_EX-10.47_Co-Branding Agreement.pdf,True,19,1402,0,78382,201,3478.6617252975702,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_I/Affiliate_Agreements/TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf,True,24,755,2,69111,180,3078.0789759010077,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_II/Sponsorship/XYBERNAUTCORP_07_12_2002-EX-4-SPONSORSHIP AGREEMENT.PDF,XYBERNAUTCORP_07_12_2002-EX-4-SPONSORSHIP AGREEMENT.PDF,True,9,665,0,42636,108,1410.1890157908201,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_I/Sponsorship/EcoScienceSolutionsInc_20180406_8-K_EX-10.1_11135398_EX-10.1_Sponsorship Agreement.pdf,EcoScienceSolutionsInc_20180406_8-K_EX-10.1_11135398_EX-10.1_Sponsorship Agreement.pdf,True,3,108,0,8019,21,340.69217927753925,,1.0
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Strategic Alliance/GIGGLESN_HUGS,INC_06_23_2016-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF","GIGGLESN_HUGS,INC_06_23_2016-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF",True,8,280,0,22331,57,2056.709971278906,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_II/Promotion/IMMUNOMEDICSINC_08_07_2019-EX-10.1-PROMOTION AGREEMENT.PDF,IMMUNOMEDICSINC_08_07_2019-EX-10.1-PROMOTION AGREEMENT.PDF,True,66,1748,2,154254,404,9767.209643498063,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Hosting/BOLIVARMININGCORP_05_23_2003-EX-2.1-VISP WEB SITE BUILDING AND HOSTING AGREEMENT.PDF,BOLIVARMININGCORP_05_23_2003-EX-2.1-VISP WEB SITE BUILDING AND HOSTING AGREEMENT.PDF,True,3,172,0,11471,29,305.89900352060795,,1.0
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Manufacturing/Columbia Laboratories, (Bermuda) Ltd. - AMEND NO. 2 TO MANUFACTURING AND SUPPLY AGREEMENT.PDF","Columbia Laboratories, (Bermuda) Ltd. - AMEND NO. 2 TO MANUFACTURING AND SUPPLY AGREEMENT.PDF",True,16,654,1,45661,118,2445.1175834983587,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_I/License_Agreements/WatchitMediaInc_20061201_8-K_EX-10.1_4148672_EX-10.1_Content License Agreement.pdf,WatchitMediaInc_20061201_8-K_EX-10.1_4148672_EX-10.1_Content License Agreement.pdf,True,1,26,0,2074,5,161.0722728073597,,1.0
/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Strategic Alliance/PHLVARIABLEINSURANCECOCT_08_17_2009-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF,PHLVARIABLEINSURANCECOCT_08_17_2009-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF,True,39,1311,0,98312,255,3982.0308946073055,,1.0
"/root/autodl-tmp/data/raw/CUAD_v1/full_contract_pdf/Part_III/Outsourcing/UNITEDNATIONALBANCORP_03_03_1999-EX-99-Outsourcing Agreement with the BISYS Group, Inc..PDF","UNITEDNATIONALBANCORP_03_03_1999-EX-99-Outsourcing Agreement with the BISYS Group, Inc..PDF",True,1,28,0,1931,5,48.75202290713787,,1.0
